,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
2414,14,11,Talon,Side.red,Lane.jungle,4,0,4081,0,5,10600,2.2,7,13,6,132207,18842,22,0,19,False
2415,14,12,Camille,Side.blue,Lane.top_lane,8,0,862,0,10,8695,1.0,2,14,22,60055,32116,110,0,28,False
2416,7,4,Ezreal,Side.blue,Lane.bot_lane,6,12232,12526,12232,5,16775,3.8,13,14,4,170111,17414,194,4,15,True
2417,7,4,Caitlyn,Side.blue,Lane.bot_lane,9,9187,11916,9187,3,11550,5.0,6,14,4,131620,15995,189,2,16,True
2418,4,12,Shen,Side.blue,Lane.top_lane,4,713,713,713,10,8110,0.6,2,13,25,50383,22718,121,1,9,False
2419,4,14,Teemo,Side.red,Lane.top_lane,2,1761,1761,1761,0,8678,8.0,6,13,14,81077,6292,175,0,16,True
2420,14,11,Talon,Side.blue,Lane.jungle,10,2136,36489,2136,12,12662,1.4166666666666667,7,14,8,171410,31263,18,1,15,True
2421,4,12,Syndra,Side.red,Lane.mid_lane,13,6146,10405,6146,10,19803,2.6,13,18,36,251233,23815,268,3,17,False
2422,11,4,Talon,Side.blue,Lane.jungle,11,3262,39968,3262,5,13213,5.8,18,14,5,152179,24294,46,2,22,True
2423,7,4,Ezreal,Side.blue,Lane.bot_lane,11,6978,19493,6978,4,15999,4.75,8,17,15,220001,20346,230,4,37,True
2424,11,4,Lillia,Side.blue,Lane.jungle,8,0,14208,0,6,11294,2.8333333333333335,9,13,22,138150,27098,59,0,16,False
2425,4,7,Soraka,Side.blue,Lane.utility,7,0,69,0,9,5070,0.7777777777777778,0,11,26,10891,12018,8,0,39,False
2426,4,14,Morgana,Side.red,Lane.utility,14,452,13025,452,4,6300,4.0,2,9,42,23075,8731,6,1,36,True
2427,4,11,Viego,Side.blue,Lane.jungle,3,0,8763,0,6,9048,1.6666666666666667,7,11,18,105941,26910,15,0,12,False
2428,14,4,Blitzcrank,Side.red,Lane.utility,11,1299,1453,1299,8,7356,1.375,0,12,29,17322,22057,41,0,95,False
2429,21,4,Senna,Side.blue,Lane.bot_lane,15,1358,3765,1358,8,11942,2.375,4,16,34,102458,22157,139,0,24,False
2430,7,4,Caitlyn,Side.blue,Lane.bot_lane,3,4693,5792,4693,1,8383,7.0,4,10,3,67370,5970,139,3,10,True
2431,4,12,Fiora,Side.blue,Lane.mid_lane,0,6345,10477,6345,7,10062,0.42857142857142855,3,13,5,91239,25351,172,1,11,False
2432,4,12,Kennen,Side.red,Lane.top_lane,5,8286,14487,8286,4,15992,4.5,13,16,26,137821,16484,194,3,55,True
2433,11,4,RekSai,Side.blue,Lane.jungle,13,3720,18727,3720,5,22972,8.0,27,18,40,296665,55692,81,0,44,True
2434,4,12,Yone,Side.blue,Lane.mid_lane,4,0,5363,0,4,11197,1.75,3,16,11,183305,18869,240,0,27,False
2435,4,11,Fiddlesticks,Side.blue,Lane.jungle,8,0,1202,0,2,9215,8.5,9,12,26,90570,14710,14,0,22,True
2436,4,1,Aphelios,Side.blue,Lane.bot_lane,0,174,174,174,4,4782,0.0,0,9,5,42193,7523,126,0,5,False
2437,4,12,Ziggs,Side.red,Lane.bot_lane,9,16324,28118,16324,2,13131,8.0,7,15,14,180651,8737,250,3,34,True
2438,4,6,Tryndamere,Side.red,Lane.top_lane,8,10009,14696,10009,7,14355,1.8571428571428572,5,17,16,203813,38068,232,3,20,True
2439,4,3,Lucian,Side.blue,Lane.bot_lane,0,572,2558,572,13,11438,0.38461538461538464,5,15,2,136909,24367,178,1,20,False
2440,4,3,Lucian,Side.red,Lane.top_lane,2,1527,2354,1527,8,9323,0.75,4,13,3,110216,16610,172,0,13,False
2441,7,4,Lulu,Side.blue,Lane.utility,4,663,663,663,1,6312,4.0,0,11,14,34441,9868,42,0,24,False
2442,12,4,Ekko,Side.red,Lane.mid_lane,10,4003,13977,4003,4,12478,4.75,9,15,21,165752,21871,158,0,24,True
2443,4,12,Kennen,Side.blue,Lane.top_lane,1,2208,2394,2208,2,10093,3.0,5,14,12,109859,12323,197,0,19,False
2444,4,3,Nami,Side.red,Lane.utility,14,1912,3847,1912,0,6944,17.0,3,11,20,15277,4848,6,2,42,True
2445,4,12,Mordekaiser,Side.red,Lane.top_lane,6,171,10718,171,10,11323,0.8,2,15,5,148710,33319,173,0,20,False
2446,12,4,Ahri,Side.blue,Lane.mid_lane,14,1904,5105,1904,3,13408,6.666666666666667,6,18,33,145531,21816,193,0,48,True
2447,12,4,Sett,Side.blue,Lane.mid_lane,6,6364,7478,6364,3,9857,3.3333333333333335,4,12,16,77623,11017,133,1,12,True
2448,4,14,Sett,Side.blue,Lane.top_lane,3,2751,2751,2751,7,6501,0.5714285714285714,1,11,12,66674,14048,122,0,13,False
2449,14,4,Garen,Side.red,Lane.top_lane,1,4623,4623,4623,3,7110,0.6666666666666666,1,11,16,66275,10837,141,1,1,False
2450,4,12,Swain,Side.blue,Lane.mid_lane,15,4464,5226,4464,7,13585,4.0,13,14,58,114303,24515,148,2,9,True
2451,4,7,Jinx,Side.blue,Lane.bot_lane,5,5897,5897,5897,3,11313,5.333333333333333,11,13,7,112189,15548,148,2,15,True
2452,4,12,Sylas,Side.blue,Lane.mid_lane,5,3233,6422,3233,3,11408,5.0,10,15,19,101136,25930,158,1,24,True
2453,4,12,Jayce,Side.red,Lane.top_lane,12,4866,13601,4866,10,14030,2.2,10,17,13,158401,27949,188,1,26,True
2454,11,4,Nidalee,Side.red,Lane.jungle,5,632,14724,632,7,9320,1.1428571428571428,3,13,2,138903,31923,19,1,32,False
2455,4,14,Lulu,Side.red,Lane.utility,16,1226,3708,1226,9,11297,2.5555555555555554,7,13,38,25060,21293,16,0,76,False
2456,4,12,Akshan,Side.blue,Lane.top_lane,7,3790,8633,3790,7,14041,2.142857142857143,8,17,1,170106,22962,203,1,22,True
2457,14,4,Malphite,Side.red,Lane.top_lane,12,1793,5888,1793,4,11052,4.75,7,15,27,88079,17005,131,1,13,True
2458,7,4,Lucian,Side.blue,Lane.bot_lane,7,910,3637,910,10,8880,1.4,7,11,2,68936,18326,123,0,9,False
2459,4,14,Rakan,Side.blue,Lane.utility,8,680,944,680,0,4296,9.0,1,8,11,8502,4315,15,0,15,True
2460,4,12,Yasuo,Side.blue,Lane.mid_lane,2,260,3942,260,5,9436,1.6,6,12,13,98575,14304,156,0,13,False
2461,11,4,LeeSin,Side.red,Lane.jungle,13,4439,33842,4439,4,13566,6.0,11,15,13,186650,34475,76,4,25,True
2462,12,14,Viego,Side.red,Lane.top_lane,10,4776,18533,4776,5,16731,3.8,9,18,17,237200,33691,227,1,24,True
2463,11,14,Talon,Side.blue,Lane.jungle,6,2067,13205,2067,2,6963,4.0,2,11,3,90284,13029,20,2,13,True
2464,11,4,Mordekaiser,Side.blue,Lane.jungle,0,0,2425,0,4,7366,1.0,4,11,1,76743,17483,22,0,9,False
2465,14,4,Thresh,Side.red,Lane.utility,8,0,0,0,5,7556,2.4,4,12,25,22646,13072,52,0,25,False
2466,4,12,Akshan,Side.blue,Lane.top_lane,16,8362,9630,8362,6,14820,4.0,8,16,4,159675,22431,197,5,24,True
2467,4,14,Zed,Side.red,Lane.mid_lane,7,6436,10498,6436,6,21682,5.666666666666667,27,18,11,225572,29598,223,3,16,True
2468,4,11,LeeSin,Side.red,Lane.jungle,6,0,20155,0,1,7284,12.0,6,11,6,85843,14193,9,0,13,True
2469,4,14,Ekko,Side.blue,Lane.mid_lane,4,4609,7395,4609,1,11025,13.0,9,14,5,115743,18008,126,2,24,True
2470,12,4,Kayle,Side.red,Lane.top_lane,8,1909,2930,1909,4,6831,2.25,1,12,4,62648,9447,106,2,16,True
2471,4,11,Fiddlesticks,Side.red,Lane.jungle,20,2031,31199,2031,2,14096,13.5,7,17,47,192329,25884,43,0,70,True
2472,11,4,Nidalee,Side.blue,Lane.jungle,5,1048,26179,1048,4,11338,3.5,9,14,1,161396,28530,14,1,27,False
2473,12,4,Zoe,Side.red,Lane.mid_lane,13,3172,13206,3172,6,14341,3.6666666666666665,9,17,41,176937,22466,215,0,26,True
2474,4,11,Graves,Side.blue,Lane.jungle,15,4195,45314,4195,0,12147,22.0,7,16,18,187211,18119,41,3,19,True
2475,4,7,Xayah,Side.red,Lane.bot_lane,2,123,491,123,7,6970,0.7142857142857143,3,10,12,67095,11043,133,0,11,False
2476,11,14,Talon,Side.blue,Lane.jungle,20,2151,21756,2151,8,16366,3.625,9,18,9,244015,40050,71,1,26,True
2477,1,4,Jinx,Side.red,Lane.bot_lane,11,2730,21059,2730,3,13782,6.666666666666667,9,14,20,153065,13594,176,2,33,True
2478,4,11,Evelynn,Side.red,Lane.jungle,18,1259,25576,1259,4,9531,5.0,2,14,5,135277,23700,11,0,21,True
2479,3,4,Yasuo,Side.blue,Lane.bot_lane,2,3072,3623,3072,4,9302,1.25,3,12,8,113851,12346,181,1,14,False
2480,12,6,Singed,Side.red,Lane.mid_lane,5,348,1938,348,8,7573,0.75,1,12,34,72047,21296,112,1,16,False
2481,4,14,Leona,Side.red,Lane.utility,14,0,496,0,10,8020,1.6,2,12,48,21017,20513,35,0,81,False
2482,4,14,Syndra,Side.blue,Lane.mid_lane,7,1512,1602,1512,6,11406,2.0,5,15,21,133992,13620,209,1,9,False
2483,4,3,MissFortune,Side.red,Lane.bot_lane,3,2611,11975,2611,3,16909,2.6666666666666665,5,18,6,312711,15884,355,1,57,False
2484,3,4,Seraphine,Side.red,Lane.bot_lane,17,807,2889,807,6,11221,3.3333333333333335,3,15,34,109775,16948,157,0,65,False
2485,4,14,Talon,Side.blue,Lane.mid_lane,8,3692,12028,3692,0,16163,21.0,13,17,9,190752,27834,193,2,28,True
2486,14,4,Lulu,Side.blue,Lane.utility,25,574,2353,574,4,9598,6.5,1,15,31,23399,18556,13,0,83,True
2487,4,3,Thresh,Side.blue,Lane.utility,20,199,2765,199,5,10858,4.2,1,17,41,24197,28956,43,0,127,True
2488,4,12,Shen,Side.blue,Lane.top_lane,5,1517,2552,1517,3,7240,3.0,4,12,21,52258,14392,97,0,13,False
2489,4,14,Braum,Side.red,Lane.utility,10,0,56,0,8,5275,1.25,0,9,18,16912,16619,26,0,35,False
2490,3,4,Karthus,Side.red,Lane.bot_lane,4,1212,7045,1212,8,14748,2.125,13,15,17,166735,15047,208,1,21,False
2491,3,4,Soraka,Side.blue,Lane.utility,6,0,704,0,6,4069,1.1666666666666667,1,7,21,5762,7873,3,0,15,False
2492,4,12,Vex,Side.blue,Lane.mid_lane,9,1193,5468,1193,8,10376,1.5,3,15,31,134374,20210,178,0,21,False
2493,12,4,Leblanc,Side.red,Lane.mid_lane,8,4148,4148,4148,3,11638,4.666666666666667,6,15,9,110599,16025,205,3,14,True
2494,4,14,Vex,Side.blue,Lane.mid_lane,7,272,272,272,7,11942,2.2857142857142856,9,14,28,105343,19712,145,0,11,False
2495,4,14,Brand,Side.red,Lane.utility,11,231,2273,231,10,8602,1.4,3,13,18,86601,18271,76,0,51,False
2496,4,3,Seraphine,Side.red,Lane.bot_lane,11,270,7465,270,7,10651,2.142857142857143,4,14,27,155642,13148,186,0,10,False
2497,14,11,Hecarim,Side.red,Lane.jungle,4,450,7788,450,4,10921,2.5,6,14,16,156375,31135,33,0,15,False
2498,4,11,Kayn,Side.blue,Lane.jungle,13,917,44006,917,5,13942,4.2,8,17,8,219573,35938,41,0,23,True
2499,12,4,Volibear,Side.blue,Lane.top_lane,9,4670,6537,4670,5,14196,3.6,9,17,26,137181,41713,172,2,26,True
2500,7,4,Ezreal,Side.blue,Lane.bot_lane,12,1826,7235,1826,12,17009,1.8333333333333333,10,17,7,228235,32088,257,1,37,False
2501,14,4,Alistar,Side.blue,Lane.utility,15,320,549,320,3,6933,6.0,3,11,29,23006,12482,28,1,30,True
2502,4,7,Swain,Side.red,Lane.utility,7,0,0,0,5,5665,1.4,0,11,26,50608,12125,103,0,7,False
2503,4,7,Brand,Side.blue,Lane.bot_lane,1,0,0,0,5,4617,0.2,0,9,9,49636,7283,103,0,9,False
2504,11,4,Nocturne,Side.red,Lane.jungle,7,1447,43929,1447,5,14485,4.8,17,16,194,219565,33390,44,0,8,True
2505,6,11,Hecarim,Side.red,Lane.jungle,7,0,35024,0,3,13091,6.333333333333333,12,16,18,211674,37128,19,1,17,True
2506,4,11,Viego,Side.blue,Lane.jungle,5,0,12564,0,7,8688,1.0,2,14,7,129954,29199,46,0,23,False
2507,1,4,Aphelios,Side.blue,Lane.bot_lane,8,2554,14162,2554,3,9163,3.6666666666666665,3,13,13,108689,12924,166,2,28,True
2508,14,4,Zed,Side.red,Lane.mid_lane,5,798,4367,798,3,10260,4.333333333333333,8,14,4,92186,11314,141,0,27,True
2509,14,4,Teemo,Side.blue,Lane.top_lane,2,4844,6506,4844,4,9091,0.75,1,13,20,107140,10677,184,2,13,False
2510,11,14,Talon,Side.red,Lane.jungle,3,0,13501,0,8,8284,0.5,1,12,3,153982,26082,7,0,17,False
2511,4,11,Graves,Side.blue,Lane.jungle,8,506,28795,506,7,11335,2.5714285714285716,10,13,24,151980,23685,25,0,23,False
2512,14,4,Zed,Side.blue,Lane.mid_lane,5,2733,4770,2733,7,9797,1.2857142857142858,4,14,3,90282,13734,145,1,20,True
2513,11,4,Talon,Side.blue,Lane.jungle,1,197,5251,197,5,5566,0.8,3,9,4,70112,15226,10,0,12,False
2514,14,3,Yuumi,Side.blue,Lane.utility,24,482,738,482,1,7941,28.0,4,13,12,9122,4099,4,1,44,True
2515,4,3,Thresh,Side.blue,Lane.utility,3,0,128,0,7,4537,0.5714285714285714,1,9,19,11452,10646,27,0,31,False
2516,14,12,Fizz,Side.red,Lane.mid_lane,10,0,3053,0,4,13578,5.0,10,16,17,154271,25306,201,0,31,True
2517,3,14,Yuumi,Side.red,Lane.utility,12,894,1532,894,6,8147,2.3333333333333335,2,13,16,25433,8900,10,0,60,False
2518,4,11,Ekko,Side.blue,Lane.jungle,3,0,7280,0,5,14923,3.4,14,16,15,234621,30039,55,0,19,False
2519,4,11,LeeSin,Side.red,Lane.jungle,8,1043,17865,1043,6,13906,2.8333333333333335,9,14,23,176947,28653,25,1,26,False
2520,14,4,Rakan,Side.blue,Lane.utility,15,2365,2994,2365,2,8098,8.0,1,14,25,25749,10606,39,1,52,True
2521,14,4,Zed,Side.red,Lane.mid_lane,3,171,171,171,8,9565,1.625,10,12,4,60682,16395,111,0,14,False
2522,4,14,Yasuo,Side.blue,Lane.mid_lane,9,2508,15448,2508,7,15247,1.8571428571428572,4,18,17,259472,24235,260,1,40,True
2523,6,11,Hecarim,Side.red,Lane.jungle,11,0,14092,0,8,12013,2.0,5,14,18,141546,39864,43,1,16,False
2524,12,4,Sylas,Side.red,Lane.mid_lane,13,1582,1582,1582,3,9365,6.666666666666667,7,14,27,79986,19571,142,1,20,True
2525,4,14,Yasuo,Side.blue,Lane.mid_lane,2,3224,3389,3224,5,11380,0.8,2,16,11,185459,17526,252,1,13,False
2526,4,12,Yone,Side.blue,Lane.top_lane,5,1528,19073,1528,8,12446,1.25,5,16,25,166681,23374,196,1,12,False
2527,11,4,Graves,Side.blue,Lane.jungle,9,257,36718,257,3,16983,7.333333333333333,13,18,27,323217,35368,85,0,33,False
2528,11,4,Diana,Side.blue,Lane.jungle,3,0,8768,0,9,9416,1.1111111111111112,7,11,8,107909,22132,26,0,21,False
2529,14,4,Yasuo,Side.red,Lane.mid_lane,3,7488,19502,7488,8,20863,2.25,15,18,27,318379,29661,324,2,36,True
2530,11,4,Diana,Side.red,Lane.jungle,0,0,12158,0,6,9470,1.0,6,13,4,147937,17884,30,0,17,False
2531,4,14,Braum,Side.red,Lane.utility,18,514,1619,514,7,9604,3.142857142857143,4,15,27,27419,35428,37,0,57,True
2532,11,4,JarvanIV,Side.blue,Lane.jungle,15,2757,27386,2757,6,15978,3.5,6,18,25,242854,48627,67,1,49,False
2533,4,3,Kalista,Side.blue,Lane.bot_lane,13,2611,10426,2611,5,12815,3.6,5,15,12,134982,15663,211,1,28,True
2534,1,4,Samira,Side.red,Lane.bot_lane,6,1983,4171,1983,0,8018,11.0,5,11,1,80248,6262,146,1,10,True
2535,14,4,Sett,Side.blue,Lane.top_lane,8,1011,1011,1011,5,10081,2.8,6,13,31,90784,31561,138,0,15,False
2536,4,12,Fiora,Side.red,Lane.top_lane,1,5977,9993,5977,1,11435,4.0,3,16,7,141957,30589,226,3,22,True
2537,12,4,Anivia,Side.red,Lane.mid_lane,9,4039,19082,4039,6,16086,2.6666666666666665,7,18,61,218086,25860,260,3,48,True
2538,4,12,Lux,Side.red,Lane.mid_lane,10,3015,7664,3015,1,10314,14.0,4,15,23,132799,4494,209,0,33,True
2539,11,4,Graves,Side.blue,Lane.jungle,7,2844,43313,2844,7,15664,2.2857142857142856,9,17,25,241662,29101,64,2,32,True
2540,12,4,Galio,Side.red,Lane.mid_lane,10,526,5425,526,3,6742,4.0,2,11,12,53630,11292,93,0,25,True
2541,14,4,Rell,Side.red,Lane.utility,17,1034,2047,1034,2,10802,11.5,6,14,32,25372,17097,37,0,88,True
2542,4,14,Rakan,Side.blue,Lane.utility,9,163,5197,163,6,7263,1.6666666666666667,1,12,28,30792,14047,34,0,85,False
2543,4,7,MissFortune,Side.blue,Lane.bot_lane,8,0,4599,0,9,9884,1.5555555555555556,6,14,6,99652,22059,141,0,10,False
2544,7,4,Tristana,Side.red,Lane.bot_lane,0,2307,3288,2307,1,5357,0.0,0,9,0,54219,3612,136,0,10,False
2545,4,12,Gangplank,Side.red,Lane.mid_lane,7,4861,18068,4861,3,10611,3.6666666666666665,4,14,10,148854,15536,164,1,23,True
2546,4,3,Lux,Side.red,Lane.utility,14,2881,5624,2881,3,10500,7.666666666666667,9,12,37,42983,9339,17,1,33,True
2547,11,4,LeeSin,Side.blue,Lane.jungle,1,0,11201,0,5,7569,1.4,6,11,13,101509,18359,10,0,23,False
2548,4,14,Yasuo,Side.red,Lane.mid_lane,2,3308,6957,3308,4,7453,1.0,2,12,10,94438,14592,154,1,11,False
2549,4,3,Jhin,Side.red,Lane.bot_lane,12,9536,20711,9536,2,14235,10.5,9,16,17,202384,14942,238,4,28,True
2550,3,4,Kindred,Side.red,Lane.bot_lane,6,14427,25523,14427,5,17480,5.0,19,16,7,192617,17291,188,6,19,True
2551,4,1,Tristana,Side.blue,Lane.bot_lane,4,5203,7514,5203,0,7928,10.0,6,10,2,70905,4593,121,1,14,True
2552,4,12,Yone,Side.blue,Lane.mid_lane,0,173,173,173,3,5854,0.3333333333333333,1,11,9,73953,9357,138,0,6,False
2553,4,12,Sylas,Side.blue,Lane.mid_lane,17,5750,6769,5750,4,14047,6.5,9,15,27,122018,22227,173,1,21,True
2554,4,7,Ezreal,Side.red,Lane.bot_lane,7,1957,2096,1957,6,9734,2.1666666666666665,6,11,4,88859,18945,135,0,11,False
2555,3,4,Morgana,Side.blue,Lane.utility,25,1299,1299,1299,5,8828,5.2,1,14,72,25768,13103,18,2,98,True
2556,7,4,Twitch,Side.blue,Lane.bot_lane,9,2666,7896,2666,3,10364,5.0,6,13,6,98803,9535,147,1,15,True
2557,4,11,Rengar,Side.red,Lane.jungle,4,8303,33566,8303,0,12282,15.0,11,16,8,168923,17946,24,4,28,True
2558,4,14,Rakan,Side.red,Lane.utility,10,52,538,52,4,6582,2.5,0,12,12,15855,11146,37,0,78,True
2559,6,4,Garen,Side.red,Lane.top_lane,3,1781,4856,1781,3,9522,2.3333333333333335,4,14,16,96503,21174,150,0,13,False
2560,4,11,Kindred,Side.blue,Lane.jungle,1,0,7038,0,5,9030,0.8,3,13,7,138812,18152,51,0,30,False
2561,4,7,Caitlyn,Side.red,Lane.bot_lane,6,10772,29728,10772,5,21294,4.0,14,18,15,313067,25579,310,2,49,True
2562,11,4,Gragas,Side.blue,Lane.jungle,12,0,19058,0,5,7373,2.8,2,12,19,107164,23157,8,0,15,True
2563,4,3,Akshan,Side.blue,Lane.mid_lane,3,3584,3584,3584,11,11513,0.9090909090909091,7,14,5,101263,29928,154,2,33,False
2564,1,4,Xayah,Side.red,Lane.bot_lane,9,1852,6293,1852,4,10636,3.25,4,14,6,108230,10405,187,1,15,True
2565,4,3,Ezreal,Side.blue,Lane.bot_lane,2,0,0,0,6,5363,0.6666666666666666,2,9,1,39774,9867,103,0,13,False
2566,11,4,Nidalee,Side.red,Lane.jungle,8,0,16605,0,6,10837,2.0,4,13,0,157241,25520,25,0,20,False
2567,3,4,Sivir,Side.blue,Lane.bot_lane,1,2781,4145,2781,4,7616,0.25,0,12,1,122228,8811,183,1,7,False
2568,4,12,Malzahar,Side.red,Lane.mid_lane,5,749,1093,749,10,8399,0.8,3,13,51,102064,17829,157,0,21,False
2569,12,14,Camille,Side.red,Lane.top_lane,3,2613,3281,2613,2,6945,2.0,1,12,11,57904,10577,131,1,11,True
2570,4,12,Veigar,Side.red,Lane.mid_lane,2,4165,4165,4165,1,9668,9.0,7,13,18,109243,9656,182,1,23,True
2571,4,3,Xayah,Side.blue,Lane.bot_lane,5,5353,5353,5353,5,11695,2.8,9,12,6,108640,14558,176,2,16,False
2572,12,4,TahmKench,Side.blue,Lane.top_lane,10,1236,1236,1236,10,11637,1.4,4,16,38,129872,53230,173,0,38,False
2573,4,11,Graves,Side.blue,Lane.jungle,5,107,3814,107,6,7970,1.5,4,12,8,99034,17672,31,0,22,False
2574,11,4,Taliyah,Side.blue,Lane.jungle,16,2232,14334,2232,7,12856,3.5714285714285716,9,16,16,149552,23981,20,0,28,True
2575,4,7,Lucian,Side.blue,Lane.bot_lane,7,12097,12097,12097,0,11144,12.0,5,12,0,117713,6731,193,5,15,True
2576,11,4,Rumble,Side.blue,Lane.jungle,3,285,3390,285,3,7074,2.3333333333333335,4,11,5,81588,11328,20,0,19,False
2577,3,4,Leona,Side.red,Lane.utility,3,0,34,0,13,7215,0.23076923076923078,0,13,26,17296,26403,47,0,107,False
2578,4,12,Sylas,Side.red,Lane.mid_lane,8,2912,4867,2912,5,12384,3.2,8,14,29,113320,29987,189,1,17,False
2579,4,12,Jax,Side.red,Lane.top_lane,9,5320,11882,5320,2,13933,8.0,7,16,16,151218,26696,192,2,21,True
2580,4,12,Sylas,Side.red,Lane.top_lane,4,1242,1280,1242,7,7536,1.1428571428571428,4,13,22,71040,22622,127,1,16,False
2581,4,14,Senna,Side.red,Lane.utility,12,2767,5568,2767,9,8636,1.5555555555555556,2,11,20,35754,20957,24,0,55,False
2582,11,4,Kindred,Side.blue,Lane.jungle,9,7972,29424,7972,1,13045,18.0,9,15,7,195741,19434,62,4,42,True
2583,4,12,Akshan,Side.red,Lane.top_lane,2,2929,8779,2929,1,8320,10.0,8,11,2,67708,8588,99,1,10,True
2584,4,12,Jayce,Side.red,Lane.mid_lane,5,1963,3314,1963,5,7333,1.8,4,12,6,66451,10573,121,0,26,True
2585,4,11,Rengar,Side.blue,Lane.jungle,0,0,11673,0,9,12066,1.8888888888888888,17,11,16,103517,21759,10,0,16,False
2586,14,4,Galio,Side.red,Lane.utility,17,2368,2944,2368,11,10923,1.9090909090909092,4,14,46,39075,31434,39,0,81,False
2587,4,14,Pyke,Side.blue,Lane.utility,5,458,882,458,7,8295,1.5714285714285714,6,10,21,24295,14024,39,0,56,False
2588,4,3,Thresh,Side.red,Lane.utility,28,1151,2709,1151,4,9007,7.25,1,15,41,37661,18229,42,0,87,True
2589,3,4,Kaisa,Side.red,Lane.bot_lane,4,233,2349,233,5,5903,1.0,1,10,1,49567,7803,113,0,8,False
2590,4,3,Aphelios,Side.red,Lane.bot_lane,5,4877,5204,4877,15,8937,0.6666666666666666,5,13,20,82283,22421,134,1,13,False
2591,14,4,Katarina,Side.red,Lane.mid_lane,6,718,3945,718,11,17712,2.0,16,17,3,197437,32544,198,0,23,False
2592,4,11,Talon,Side.red,Lane.jungle,13,2056,50993,2056,4,18896,5.75,10,18,9,339516,39491,76,1,26,True
2593,4,11,Talon,Side.blue,Lane.jungle,10,1657,65511,1657,5,18964,5.0,15,18,8,262533,30846,56,1,21,True
2594,12,4,TwistedFate,Side.red,Lane.mid_lane,8,434,434,434,8,8898,1.375,3,13,25,92394,17289,137,0,12,False
2595,4,1,Jhin,Side.red,Lane.bot_lane,4,2298,2298,2298,4,6810,1.5,2,10,5,60994,6332,126,0,11,True
2596,4,11,Gragas,Side.blue,Lane.jungle,13,1046,29144,1046,9,15376,1.8888888888888888,4,18,54,237581,53285,49,0,50,True
2597,4,12,Leblanc,Side.red,Lane.mid_lane,7,511,3393,511,3,10547,3.3333333333333335,3,15,10,103327,20970,202,0,27,False
2598,4,14,Qiyana,Side.blue,Lane.mid_lane,2,1447,1447,1447,1,7555,7.0,5,11,7,66502,6476,123,1,12,True
2599,4,12,Malphite,Side.red,Lane.top_lane,4,0,860,0,7,8065,0.8571428571428571,2,13,20,67306,17298,140,0,13,False
2600,4,12,Poppy,Side.blue,Lane.top_lane,6,0,0,0,6,5778,1.0,0,11,17,72258,12170,112,0,10,False
2601,12,4,Ryze,Side.blue,Lane.mid_lane,2,690,690,690,4,12386,2.5,8,16,18,173581,16208,206,1,19,True
2602,12,4,Sett,Side.red,Lane.top_lane,5,371,371,371,12,11196,0.6666666666666666,3,15,28,101532,34244,160,0,22,True
2603,11,4,Qiyana,Side.blue,Lane.jungle,7,0,35608,0,6,14568,4.166666666666667,18,15,38,181640,28872,12,1,17,False
2604,4,12,Riven,Side.blue,Lane.top_lane,7,2391,9127,2391,8,14937,1.75,7,18,30,189692,33265,209,1,22,True
2605,4,11,Gragas,Side.red,Lane.jungle,7,779,21467,779,4,10595,2.75,4,15,23,162594,32556,14,1,52,True
2606,4,7,Aphelios,Side.blue,Lane.bot_lane,4,2206,3846,2206,9,11187,0.8888888888888888,4,13,15,125145,19167,210,2,27,False
2607,4,12,Riven,Side.blue,Lane.top_lane,4,0,0,0,5,8528,2.0,6,13,21,71884,18848,118,0,9,False
2608,4,12,Zed,Side.red,Lane.mid_lane,7,6713,12260,6713,5,15194,2.2,4,17,7,199165,19644,268,2,19,False
2609,4,7,Ezreal,Side.red,Lane.bot_lane,5,2751,16581,2751,5,13445,2.2,6,15,1,183690,19428,235,0,31,False
2610,4,12,Kled,Side.blue,Lane.top_lane,8,17701,21983,17701,12,16733,1.25,7,17,10,235970,54173,216,6,13,False
2611,4,12,Camille,Side.blue,Lane.top_lane,8,5333,6816,5333,9,11977,1.2222222222222223,3,16,20,159069,33780,196,2,38,False
2612,14,4,Brand,Side.blue,Lane.mid_lane,2,1462,3871,1462,0,7493,8.0,6,11,5,54053,2498,123,0,18,True
2613,14,12,Camille,Side.red,Lane.top_lane,8,4836,11336,4836,7,12092,2.142857142857143,7,15,22,139778,31114,180,2,8,False
2614,4,12,Akshan,Side.blue,Lane.top_lane,5,3750,3750,3750,2,9089,5.0,5,13,0,89877,8104,168,1,14,True
2615,4,12,Camille,Side.blue,Lane.top_lane,8,1622,1622,1622,3,8032,5.0,7,12,14,58166,17516,89,1,11,True
2616,4,12,Lux,Side.blue,Lane.mid_lane,12,4017,10393,4017,3,12135,6.666666666666667,8,15,49,146402,11961,191,2,13,True
2617,4,7,Sona,Side.blue,Lane.utility,12,1204,1753,1204,4,6305,3.0,0,10,9,13791,10197,18,0,43,True
2618,4,14,Zed,Side.blue,Lane.mid_lane,1,0,0,0,5,5850,0.8,3,11,2,56143,8998,123,0,7,False
2619,4,12,Kayle,Side.red,Lane.top_lane,10,4129,6880,4129,5,13526,3.4,7,16,5,145397,23826,176,4,14,True
2620,4,12,Viktor,Side.blue,Lane.mid_lane,2,0,99,0,4,4691,0.5,0,10,12,51338,6306,112,0,6,False
